Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
yog1nvj4pkI,100 Year Old Baby Food - Homemade Ragi Ceralac Powder | Instant Ragi Porridge Meal for Babies,Hebbars Kitchen,People & Blogs,22,2023-07-13,08:39:00,4042,614421,209,190
U4h-PPHFJQQ,"4 Types of Hotel Style Kurma Recipe - Simple Curry for Breakfast, Roti, Chapati, Rice | Tasty Koorma",Hebbars Kitchen,People & Blogs,22,2023-07-12,09:00:30,1201,80060,99,1059
rZ41B9KFyUU,Homemade Magical Ubtan Face Mask for Glowing Skin - 100% Natural | Instant De Tan Removal Face Pack,Hebbars Kitchen,People & Blogs,22,2023-07-11,09:02:51,2238,158832,128,338
BQhr9I6NWEQ,Pinwheel Pizza with Leftover Sandwich Bread Slices - Just 5 Mins | Trending New Pizza Recipe on Tawa,Hebbars Kitchen,People & Blogs,22,2023-07-10,09:46:32,794,97255,102,320
GmGhnsqcLSU,"Milk Roti Recipe - Dudh Chapati - No Egg, No Maida Perfect Healthy Roti for Kids",Hebbars Kitchen,People & Blogs,22,2023-07-09,10:30:02,2721,185796,50,60
22sRadDQ7wg,Instant Hotel Style Guest Thali Recipes in JUST 30 MINS | Quick & Easy Guest Combo Meal,Hebbars Kitchen,People & Blogs,22,2023-07-08,09:36:05,1150,230432,121,807
B9oX6fwWMVs,Instant Sitafal Rabdi Dessert - New & Unique Refreshing Milk Dessert | Custard Apple Rabri Sweet,Hebbars Kitchen,People & Blogs,22,2023-07-07,09:18:27,941,110843,100,212
xYLBuY3bASE,Monsoon Special Crispy Pakora Recipes | Perfect Quick & Easy Evening Tea Time Pakoda Snacks,Hebbars Kitchen,People & Blogs,22,2023-07-06,09:45:02,1701,317106,122,782
FwBNoa7e7K4,Raw Mango Rasam - Traditional Village Burnt Style Rasam | Perfect 2 in 1 Rasam Soup Beverage,Hebbars Kitchen,People & Blogs,22,2023-07-05,09:04:36,1052,96471,127,188
9lT33XPMsk8,Instant Chana Masala Curry with Magic Masala | Jhatpat Hotel Style Chana Curry in Minutes,Hebbars Kitchen,People & Blogs,22,2023-07-04,08:30:01,1149,418553,109,180
ELtxqmo5vwg,"Best Multipurpose Chutney for Idli, Dosa, Rice - Kothamalli or Coriander Chutney | Kothamali Pachadi",Hebbars Kitchen,People & Blogs,22,2023-07-03,10:56:03,3123,460641,171,375
9PU3c6Cb47E,Crispy Mixed Dal Methi Vada Recipe - Perfect Evening Tea Time Snack,Hebbars Kitchen,People & Blogs,22,2023-07-02,11:15:00,2010,77783,24,60
KwZ0vtHFjFQ,4 Homemade Energy Powder to Cure 100+ Health Problems |  Boost Immune System with 1 Glass in Morning,Hebbars Kitchen,People & Blogs,22,2023-07-02,09:00:12,4307,711952,149,805
lGO59wWP3_g,Hot Chocolate Instant Mix - Homemade Choco Mix Store 1 Month | Refreshing Hot Beverage Instant Mix,Hebbars Kitchen,People & Blogs,22,2023-07-01,09:26:00,1721,129090,115,264
IXvoA2MB67Y,"Masala Onion Tandoori Roti on Tawa - New Tasty Tandoori Roti | Pyaaz Tandoori Roti for Lunch, Dinner",Hebbars Kitchen,People & Blogs,22,2023-06-29,10:47:11,1025,65956,103,215
A5o5kddSgu0,Instant Biriyani Recipe in Cooker - Just 20 Mins with New Trick | Pressure Cooker Veg Biryani,Hebbars Kitchen,People & Blogs,22,2023-06-28,09:55:29,5235,610440,274,214
kt6YeuA1Rk4,"Instant Green Chutney Premix Recipe - Just Add Water & Chutney Ready for Chaat, Breakfast & Meals",Hebbars Kitchen,People & Blogs,22,2023-06-27,09:45:22,3485,473733,203,319
pW1K-evAL9U,Just Mix Apple & Milk for Healthy Morning Breakfast | Apple Cinnamon Pancakes - Eggless Pancakes,Hebbars Kitchen,People & Blogs,22,2023-06-26,09:29:13,1216,189044,138,178
EXrQidqvByo,Eggless Healthy 3 Ingredient Banana Pancakes - Heathy Breakfast Recipes,Hebbars Kitchen,People & Blogs,22,2023-06-25,11:15:00,3972,172960,62,60
DqRsNpZqjJ8,"Healthy Weight Loss Oats Recipes - If You Do Not like Milk & Oats, You Should Try These Oats Recipes",Hebbars Kitchen,People & Blogs,22,2023-06-25,09:00:07,1604,353584,92,709
95dMR30Fj-4,"1 Bhindi 6 Different Recipes for Whole Day - Dosa, Chutney, Sambar, Popcorn, Stir Fry & Sabji Curry",Hebbars Kitchen,People & Blogs,22,2023-06-24,10:19:34,853,143012,104,1015
uc6qokbqnaU,Diamond Chips - Diamond Nimki Recipe - Perfect Tea Time Snack | Spicy Masala Diamond Cuts Recipe,Hebbars Kitchen,People & Blogs,22,2023-06-23,09:00:40,1014,230583,115,326
o76fq7xjsnk,Instant Rabdi Sweet in Just 10 Mins Simple New Trick | Lachedar Bread Rabri Recipe - Instant Dessert,Hebbars Kitchen,People & Blogs,22,2023-06-22,09:37:39,5424,451488,276,182
-lkqL_3wggI,Bhindi Do Pyaza with Lasooni Flavour - New Restaurant Style | Semi Dry Bhindi Curry Masala,Hebbars Kitchen,People & Blogs,22,2023-06-21,09:11:06,1190,73435,89,184
c2POZkl-jBE,Dahi Phulki Chaat Recipe with Just 1 Cup of Besan | Soft & Easy Street Style Dahi Pakodi Chaat,Hebbars Kitchen,People & Blogs,22,2023-06-20,09:44:37,1788,284485,139,191
plFj0vCV4O4,Chilli Garlic Pasta - New Spicy Spaghetti Pasta with Homemade Spicy Sauce | Garlic & Chilli Pasta,Hebbars Kitchen,People & Blogs,22,2023-06-19,09:43:10,3310,296556,131,164
Blviyr6zN3g,Home Remedies For Back Pain - Natural Remedies,Hebbars Kitchen,People & Blogs,22,2023-06-18,11:15:01,5507,269578,49,60
4tJE-HSDy68,No More Bakery or Restaurant - Make Any Bread or Roti at Home | 4 Easy Indian Flat Bread Recipes,Hebbars Kitchen,People & Blogs,22,2023-06-18,09:00:02,1164,292726,82,970
hy_iYwrY7Gs,5 Mins Tea Time Cake in Sandwich Maker - NO OVEN | Toaster Vanilla & Choco Cake,Hebbars Kitchen,People & Blogs,22,2023-06-17,11:00:37,1792,90721,30,60
c_8UFFmS-14,Mango Kheer Recipe - Mango Payasam New Instant Way | Creamy & Rich Mango Dessert,Hebbars Kitchen,People & Blogs,22,2023-06-16,08:48:43,1573,260677,143,232
Ulr00Y6EEw0,"Instant Gobi Medu Vada - Gobi Ka Healthy Nasta | Gobi Vada - No Soak, No Grind Vada in 15 Mins",Hebbars Kitchen,People & Blogs,22,2023-06-15,10:13:35,1299,144451,140,320
0IwW_0MJy0I,Aloo Palak New Way - Easy & Simple Healthy Dry Sabzi in 15 Minutes | Aalu Palak Sabzi for Lunch Box,Hebbars Kitchen,People & Blogs,22,2023-06-14,08:58:47,4027,589646,221,189
rY16yny3HtQ,New Trending Cotton Dosa Recipe  - Soft & Spongy Dosa Recipe with just 3 ingredients,Hebbars Kitchen,People & Blogs,22,2023-06-13,11:34:32,2077,158177,41,60
Ssrdi-IvDC0,Trending Street Style Pakoda & Bajji Recipes - Perfect Evening Tea Time Snacks | Street Style Pakora,Hebbars Kitchen,People & Blogs,22,2023-06-12,09:00:18,962,248109,115,704
DqLLEw6ywks,4 New Way Curries for Quick Dinner & Lunch | Simple Gravy & Dry Sabji with New Trick,Hebbars Kitchen,People & Blogs,22,2023-06-10,09:00:08,1390,783254,111,855
NT-xB8R5nR0,No Bread Sabudana Sandwich - Vrat Ka Nasta Sandwich | Healthy Sago Toast - New Way in Toaster,Hebbars Kitchen,People & Blogs,22,2023-06-08,09:00:16,1639,259811,159,358
ZU1HKzEeu0s,Shadi Wale Veg Pulao Recipe with Halwai Style Trick | New Way White Vegetable Pulao - Marriage Style,Hebbars Kitchen,People & Blogs,22,2023-06-07,08:55:03,3435,353946,174,342
hNXQ8Ovl2wA,Paan Shots - Refreshing Summer Drink in 2 Mins | Healthy Betel Leaves Drink - Best Paan Alternative,Hebbars Kitchen,People & Blogs,22,2023-06-06,08:57:45,1439,227211,123,249
V-pcejkRn-U,Homemade Atta Noodles & Street Style Hakka Noodles | No Maida Healthy Hakka Noodles Stir Fry,Hebbars Kitchen,People & Blogs,22,2023-06-05,09:11:09,3520,368112,246,224
3L0MZrLvyS0,Yellow Dal Tadka Recipe New Way - Punjabi Dhaba Style,Hebbars Kitchen,People & Blogs,22,2023-06-04,11:00:01,1709,73218,21,60
vvXKYb2RwIE,9+ Instant Energy Food & Drink Recipes For Stamina & Weakness |  Snacks for Sleepy to Supercharged,Hebbars Kitchen,People & Blogs,22,2023-06-04,09:00:29,943,56637,82,1208
xBcad9RvSn0,Crispy Tea Time Evening Snack - Bread Tikki,Hebbars Kitchen,People & Blogs,22,2023-06-03,11:00:44,3409,137888,32,60
3PU2ffVd7OQ,Monday 2 Friday Lunch Box Recipes - Just 10 Mins | Quick & Easy Tiffin Box Recipes for Kids & Adults,Hebbars Kitchen,People & Blogs,22,2023-06-03,09:00:02,1811,476227,107,821
aZkof6PnuLE,Instant Tomato Rasam in Pressure Cooker - Just 10 Mins | Quick & Easy One-Pot Tomato Saaru,Hebbars Kitchen,People & Blogs,22,2023-06-02,09:32:04,4810,881439,253,275
1k9ktY5n4IQ,Trending Roti Wrap 2 Ways with Leftover Roti or Chapati | Kids Favorite Healthy Roti Sandwich,Hebbars Kitchen,People & Blogs,22,2023-06-01,10:28:28,2996,630395,151,209
vdxPMLU-Kq8,Instant Gravy Sabji Recipe in 10 Minutes | Perfect Gravy Curry Recipe in Pressure Cooker,Hebbars Kitchen,People & Blogs,22,2023-05-31,09:17:36,1711,545225,132,181
E8A2XbxPAis,Homemade Cold Coffee 4 Ways - Café Style within 5 Minutes | Iced Coffee - Perfect Summer Drink,Hebbars Kitchen,People & Blogs,22,2023-05-30,12:02:00,1415,126168,103,312
VlMzwMlOvaQ,5 Mins Banana Pancake Recipe - NO EGG | Eggless Healthy 3 Ingredient Banana Pancakes,Hebbars Kitchen,People & Blogs,22,2023-05-29,09:06:09,3191,477054,203,341
dEYRWgU9fZA,New Style Baingan Curry - Simple New Trick | Badanekayi Palya Recipe,Hebbars Kitchen,People & Blogs,22,2023-05-28,08:00:22,1047,61404,16,60
4hWcg_W6ejI,"Dahi Aloo Curry Sabji in Minutes - Perfect Spicy & Tangy Curry for Rice, Roti & Chapati",Hebbars Kitchen,People & Blogs,22,2023-05-27,12:00:06,2287,181430,23,60
8jRxWtd8OtU,4 High Protein Dosa for Morning Breakfast | Protein Rich Dosa & Spicy Chutney Recipe,Hebbars Kitchen,People & Blogs,22,2023-05-27,10:20:01,1855,261796,125,613
kJ03KruSOaI,2 Instant 15 Mins Sweet Recipe for any Occasion | Quick & Easy Dessert Recipes in Cooker,Hebbars Kitchen,People & Blogs,22,2023-05-26,10:35:57,1297,303503,107,347
gnuyZJm40mQ,Besan Chilla - Paneer Stuffed Cheela in 10 Mins | Healthy Instant Morning Breakfast Chilla - New Way,Hebbars Kitchen,People & Blogs,22,2023-05-25,08:53:10,3679,385320,154,386
QWGq3VGjAf4,"No EGG, No OVEN ~ New Way of Making Cake in Pan | Banana Upside Down Cake | Caramel Banana Cake",Hebbars Kitchen,People & Blogs,22,2023-05-24,09:29:36,2199,649064,165,199
O_tvko4JB-k,Pudina Nimbu Sharbat - 50 Glass for Just 10 Rupees | Mint Cooler with Mint Syrup - Summer Drink,Hebbars Kitchen,People & Blogs,22,2023-05-23,11:45:45,1236,115008,80,179
0ZWDtLqZ4fw,"Chawal Ke Laddu - Rice Flour Ladoo New Way | Rice Laddu - No Sugar Syrup, No Ghee Healthy Snack",Hebbars Kitchen,People & Blogs,22,2023-05-22,11:01:10,1122,103255,125,175
m3HSYCl5ZYI,4 Instant Healthy Vegetable Dosa Recipe - Crispy & Tasty | 4 Instant Veggie Breakfast Recipes,Hebbars Kitchen,People & Blogs,22,2023-05-19,09:00:35,1458,186870,119,632
UAByu45PXRs,Viral Hyderabadi Dum Ki Chai Recipe in Cooker | Trending Irani Dum Tea - Best Flavored Chai,Hebbars Kitchen,People & Blogs,22,2023-05-17,09:03:36,1241,213240,153,299
VqTCP0Ocb88,Cooker Pasta Recipe - Just 5 Mins With Instant Desi Pasta Sauce | Macaroni Cheese Pasta - Desi Style,Hebbars Kitchen,People & Blogs,22,2023-05-16,10:08:17,3558,381260,220,371
rQcD5n0Xtd8,Homemade Horlicks Powder - 2 Popular Flavors Plain & Chocolate | Homemade Nutritional Supplements,Hebbars Kitchen,People & Blogs,22,2023-05-15,09:58:13,5948,554728,321,182
VC3OSCaJTYQ,Kids Favorites Super Crispy Vegetable Cutlet Recipe 4 Ways | Veggie Patties Kabab 4 New Ways,Hebbars Kitchen,People & Blogs,22,2023-05-13,09:15:01,1341,145206,93,745
ZlMpOYCdjQc,3 Ingredients Oreo Kulfi Ice Cream - No Cook Kulfi Recipe | No Mold Oreo Kulfi Ice Cream New Trick,Hebbars Kitchen,People & Blogs,22,2023-05-12,09:00:32,1161,159612,125,333
2rGQNV5olTE,Crispy Street Style Methi Dal Vada - Mixed Lentil Fenugreek Vada Tea Time Snack | Hari Methi Vada,Hebbars Kitchen,People & Blogs,22,2023-05-11,08:50:31,1608,495569,130,389
1J8k6bIqjdU,New Way to Fry Baingan To Make Baingan Bharta | No Roasting Maharashtrian Bharta | Vangyache Bharit,Hebbars Kitchen,People & Blogs,22,2023-05-10,09:00:39,1311,259446,134,240
4l5MVGdbB4c,1 Glass of Magic Drink to Cool Body Instantly | Homemade Khus Khus Sharbat | Milk Sharbat Drink,Hebbars Kitchen,People & Blogs,22,2023-05-09,08:56:02,2250,223809,152,353
uRCQPcvPoe4,Crispy & Healthy Instant Oats Dosa Recipe & Spicy Chutney - New Way | Quick Rolled Oats Rava Dosa,Hebbars Kitchen,People & Blogs,22,2023-05-08,09:30:22,4935,1007881,175,196
qYI_AA0uv-s,Curd Based Dinner Meal Plan in 10 Mins | 4 Dahi Recipes  in Minutes | Yoghurt Based Meal Combo,Hebbars Kitchen,People & Blogs,22,2023-05-07,09:00:35,1539,303506,110,761
poUIwIYPZew,Hyderabadi Marriage Style Tomato Salan | Multipurpose Bagare Tamatar Curry - for Biriyani & Roti,Hebbars Kitchen,People & Blogs,22,2023-05-05,08:49:42,861,60252,89,189
4PW1Dw98qbE,Perfect Lunch Box Meal in 10 Mins | Onion Rice & Dry Aloo Sabzi - Onion Pulao & Potato Dry Curry,Hebbars Kitchen,People & Blogs,22,2023-05-04,09:24:27,2423,214971,123,190
Sa4Mujz9id0,Instant Bhindi Dosa - Super Soft & Tasty Instant Dosa | Perfect Instant Breakfast -  Okra Dosa,Hebbars Kitchen,People & Blogs,22,2023-05-03,08:52:18,1122,325116,138,245
M1Owm-Unabo,No Meat Veggie Keema Paratha Recipe - Dhaba Style | Minced Meal Maker Paratha - Soyabean Paratha,Hebbars Kitchen,People & Blogs,22,2023-05-02,08:51:17,1637,103246,135,261
Te2rcFOzO64,Bharwa Mirchi - Stuffed Green Chilies Dry Sabzi New Way | Mirchi Sabji - Best Side Dish Roti & Rice,Hebbars Kitchen,People & Blogs,22,2023-05-01,09:34:14,654,63819,70,222
_WFfUScg1TA,Paneer Curry & Methi Roti - Hotel Style Combo Meal for Lunch & Dinner | Roti & Curry Simple Combo,Hebbars Kitchen,People & Blogs,22,2023-04-30,09:00:18,1531,372298,95,467
zWq7MOYPnRw,15+ Healthy Refreshing Summer Drinks Recipes in 5 Mins | Cooling Summer Beverages in Minutes,Hebbars Kitchen,People & Blogs,22,2023-04-29,10:46:26,1458,103986,100,950
aXbxGEdpe14,Mixed Fruit Kheer - New Way to Make Creamy Rice Kheer | Pazha Payasam - Mixed Fruit Payasam,Hebbars Kitchen,People & Blogs,22,2023-04-28,08:05:03,2243,225672,192,234
tdg6ohEDe68,Eat 1 Piece Everyday to Get Strong Bones | Gur Gond Pak - Gujarati Special Sukhdi | Soft Gur Papdi,Hebbars Kitchen,People & Blogs,22,2023-04-27,08:49:51,2737,166229,182,199
HBbEBIKVQ6A,"Good Hair, Skin & Bones in 7 days | Perfect Weight Loss Breakfast | Palak Chilla | Spinach Cheela",Hebbars Kitchen,People & Blogs,22,2023-04-26,09:15:46,6154,541248,230,173
JkHArqph5zs,100% Authentic Khanavali Style Badanekayi Palya - Brinjal Fry Curry | North Karnataka Eggplant Curry,Hebbars Kitchen,People & Blogs,22,2023-04-25,09:20:07,699,62507,118,216
6MNUseCTkBI,Magic Curry Cubes - Make 20+ curry in 2 Mins | Anyone Can Make Any Curry Anytime | Frozen Curry,Hebbars Kitchen,People & Blogs,22,2023-04-24,09:20:47,1930,688409,207,255
YaOoGloJ13s,Indo Chinese Meal Combo - Just 15 Minutes | Perfect Street Style Lunch & Dinner Combo Meal,Hebbars Kitchen,People & Blogs,22,2023-04-23,09:35:16,1695,149684,91,741
R3r67bL9N8k,KFC Style Veg Snacks Recipes - No Egg No Oven Snacks | Mock Meat Vegetarian Snacks - Kids Favorite,Hebbars Kitchen,People & Blogs,22,2023-04-21,09:40:15,6725,798336,174,434
wvmRi0cALh4,Just 1 TBSP Everyday For Back Pain - Homemade Back Pain Remedy | Natural Magic Powder For Back Pain,Hebbars Kitchen,People & Blogs,22,2023-04-20,09:27:23,9074,2109526,386,264
-S7SgT3cdNo,"2 in 1 Coconut Ice Cream - Kulfi & Ice Candy | No Egg, No Blender Homemade Coconut Ice Cream Recipe",Hebbars Kitchen,People & Blogs,22,2023-04-19,09:01:20,1401,188998,132,378
LQlP-xNxsqo,Cheese Naan Tandoori Roti on Tawa | Easy & Simple Homemade Naan Bread  | No Tandoor Cheese Naan,Hebbars Kitchen,People & Blogs,22,2023-04-18,09:59:02,1370,110437,107,222
SpTgmv3mUE4,100 Year Old Healthy Summer Drink Ragi Malt Java Recipe | Ragi Java - Ragi Ambali Kanji Recipe,Hebbars Kitchen,People & Blogs,22,2023-04-17,09:26:36,2958,575315,210,172
-cLxKYVsHIs,4 Kids Favorite Milk Pudding Recipes in 15 MINS | Kids Milk Dessert Recipes Under 15 Mins,Hebbars Kitchen,People & Blogs,22,2023-04-15,09:00:00,1148,180810,112,864
nwjpbxOEid4,4 Instant Vada Recipes - Healthy Breakfast Snack Recipes | No Soak No Grind Vada Recipes,Hebbars Kitchen,People & Blogs,22,2023-04-14,09:57:30,966,122966,102,773
VojSTPbp2BU,Soft Milk Roti - Layered Doodh Ki Chapati Recipe - No Egg No Maida | Lachhedar Milk Chapati Perfect,Hebbars Kitchen,People & Blogs,22,2023-04-13,09:23:43,1513,344409,176,213
pooVyIipON8,Instant Bread Aloo Tikki Cutlet - New & Simple Way More Crispy & Crunchy | Potato Bread Tikki,Hebbars Kitchen,People & Blogs,22,2023-04-12,08:07:36,2546,471341,160,309
t62yStQWp6Y,White Pulao & Spicy Gravy Recipe - Tips & Tricks for Non Sticky Rice | Simple & Easy Veg Pualo,Hebbars Kitchen,People & Blogs,22,2023-04-11,10:53:07,2196,181008,143,243
3rCa4NpVJmQ,Instant Rava Khichdi with Secret Tadka - Boost your Energy | Sooji Ki Jatpat Khichdi,Hebbars Kitchen,People & Blogs,22,2023-04-10,08:49:12,2393,289388,206,188
Qw4KOKtkCn4,No Stuff Paratha Recipe - Healthy Weight Loss Recipes | Easy & Instant Paratha - Ideal Travel Meal,Hebbars Kitchen,People & Blogs,22,2023-04-08,09:30:06,1236,147982,113,832
CCg7HLRPHfc,5 Refreshing Sharbat Recipes for Summer | Healthy & Traditional Cool Summer Drinks,Hebbars Kitchen,People & Blogs,22,2023-04-07,09:30:03,2223,273329,152,1075
CYy5pAtpjEc,Dahi Aloo Ki Sabji - Shaadi Waali - New Trick | Masaledar Aloo Dahi Sabzi - Baby Potato Yogurt Gravy,Hebbars Kitchen,People & Blogs,22,2023-04-06,09:44:25,2191,178736,158,242
rnoi1aEcSHU,Instant Carrot Halwa - New Trick in Pressure Cooker Under 15 Mins | No Grate Gajar Ka Halwa Recipe,Hebbars Kitchen,People & Blogs,22,2023-04-05,09:29:59,2639,710666,220,323
bQ6Ap-EzXSc,Dal Tadka & Jeera Rice Recipe in Cooker - New Way Dhaba Style | Punjabi Yellow Tarka Dal & Rice,Hebbars Kitchen,People & Blogs,22,2023-04-04,09:02:36,3409,662997,186,194
nIwGyWMpRwQ,No Fry Bread Roll with Paneer Stuffing in Tawa - Special Sauce | Street Food Leftover Bread Roll,Hebbars Kitchen,People & Blogs,22,2023-04-03,08:50:31,1648,128988,110,392
V9gc_xIQIjQ,"Morning 2 Night 30 Mins Meal Plan - Includes Instant Breakfast, Snack, Curry, Rice & Dessert",Hebbars Kitchen,People & Blogs,22,2023-04-01,08:45:01,16002,3695564,291,1263
UC2V8zmjylA,Instant Badam Katli Recipe in 5 Mins - Simple New Trick | Quick - Easy Almond Barfi with Instant Mix,Hebbars Kitchen,People & Blogs,22,2023-03-31,08:45:02,2281,416903,178,190
VTHIxGSc_Z8,Muskmelon Sharbat - Perfect Summer Healthy Refreshing Drink | MuskMelon Juice - Kharbuja Sharbat,Hebbars Kitchen,People & Blogs,22,2023-03-30,08:27:03,3647,690696,236,185
noMxwlsJL-c,Instant Poha Dosa within 10 Minutes - Perfect Soft Spongy Morning Breakfast | Avalakki or Aval Dosa,Hebbars Kitchen,People & Blogs,22,2023-03-29,09:42:51,2512,386522,161,317
CkkYqAQtBVU,Healthy Gur Ka Sharbat - No Sugar Summer Refreshing Drink with Concentrate | Summer Jaggery Juice,Hebbars Kitchen,People & Blogs,22,2023-03-28,08:23:16,3326,466770,192,172
adUezH663Rw,Channa Papdi Chaat - Street Style with New Trick | Chole Masala Papdi Chaat Recipe,Hebbars Kitchen,People & Blogs,22,2023-03-27,09:25:02,1378,117765,126,295
MLX0XkZ57SQ,"Simple Guest Meal Combo in 30 Mins - Curry, Roti, Snack & Halwa | Quick & Instant Guest Thali Meal",Hebbars Kitchen,People & Blogs,22,2023-03-25,08:33:22,2370,649661,141,731
S0YkJiLHDws,4 Types Bun Dosa Recipe for Breakfast Or Evening Snack | Super Soft & Instant Bun Dosa Recipes,Hebbars Kitchen,People & Blogs,22,2023-03-24,07:59:33,1431,218967,101,897
jMJVpf-yHHc,Instant Badam Mysore Pak with Badam Mix Powder - Super Soft & Tasty Dessert | Instant Mysore Pak,Hebbars Kitchen,People & Blogs,22,2023-03-23,08:30:11,2142,344937,174,151
oAsrviK2qWU,Instant Rava Appe Recipe in 10 Mins - Rava Paniyaram Recipe | Instant Healthy Sooji Breakfast,Hebbars Kitchen,People & Blogs,22,2023-03-22,09:02:08,2406,328746,125,272
C-3OeUjRrcs,"Try this Miracle Juice this Summer to Boost your Immunity, Detox, & Beautiful Skin | Vegetable Juice",Hebbars Kitchen,People & Blogs,22,2023-03-21,08:49:04,2328,377091,175,369
nbClPDAAZnU,Poha Halwa - No Sugar No Ghee Halwa Recipe | Aval Halwa Best Banana Halwa Alternative without Sugar,Hebbars Kitchen,People & Blogs,22,2023-03-20,09:38:40,3252,367310,349,176
yomQzeL0N6U,4 Energy Protein Rich Food to Solve 100 Plus Problems in 7 Days | Protein Rich Weight Loss Recipes,Hebbars Kitchen,People & Blogs,22,2023-03-19,10:11:19,1631,225403,110,842
1r0K1PJKaR0,4 Creamy Kheer Recipes in 15 Mins | Quick & Easy Instant Kheer Recipe for any Occasions,Hebbars Kitchen,People & Blogs,22,2023-03-18,10:12:53,5126,940045,200,705
pT9EyKKxz_I,"Vrat Ka Nasta 3 Ways - Instant, NO SOAK, NO SODA | Vrat Ka Khana For Healthier Breakfast Life Style",Hebbars Kitchen,People & Blogs,22,2023-03-17,08:18:49,1302,112493,99,190
iPO-8KVOpvg,Methi Thepla Recipe - New Trick for Longer Shelf Life & Travel Meal | Gujarati Methi na Thepla,Hebbars Kitchen,People & Blogs,22,2023-03-16,09:25:43,4114,657580,228,203
_ajtOAY4o-o,"4 Special Mango Recipes for this Mango Season | Chutney, Beverage, Dessert & Simple Barfi Sweets",Hebbars Kitchen,People & Blogs,22,2023-03-11,08:30:07,1187,118476,121,621
wvbfYH14qMc,4 Dominos Style Starters Recipe - Homemade No Oven & No Egg | Simple & Easy Dominos Snacks for Kids,Hebbars Kitchen,People & Blogs,22,2023-03-10,08:30:15,15866,2132503,290,1030
tMW20EemsqQ,DIY FlaxSeeds Gel & Mask - Fast Hair Growth & Soft Shiny Hair | Just 1 Remedy To All Hair Problems,Hebbars Kitchen,People & Blogs,22,2023-03-09,08:41:49,7583,881439,256,184
lUmUW_TgmOk,No Bake No Sugar Protein Bites - Filling Snack | No Sugar No Ghee & Oil Dessert for Weight Loss,Hebbars Kitchen,People & Blogs,22,2023-03-08,08:45:12,8925,1109844,284,420
UXSqDVzEZEA,Ragi Upma - Healthy New Way Breakfast Recipe | Raagi Rava Upma - Perfect Weight Loss Breakfast Meal,Hebbars Kitchen,People & Blogs,22,2023-03-07,10:27:13,2344,308823,199,180
